label,subject,message,sender,created_at,has_attachment
legitimate,Reminder: Deadline,"Hi,

I've shared the document with the team Easy loans The team has completed Best rates guaranteed",mary.taylor@corp.co,2025-03-25 00:36:49,False
legitimate,Technical Issue,"Hi,

I've reviewed the document Your feedback would be appreciated special promotion",daniel.moore@gmail.com,2025-04-10 00:36:49,True
spam,$$$,Miracle cure Easy loans Act now before it's too late Secret method revealed We need your information We found your email in our database status update annual review status update,mary.thomas@mail.com,2025-04-21 00:36:49,False
legitimate,Meeting Tomorrow,"Hi,

Your application has been pre-approved To unsubscribe Confirm your information This is a reminder about The deadline for this project is cash prize limited offer",sarah.brown@zoho.com,2025-03-10 00:36:49,False
legitimate,Action required: Important appointment notification,Please review the following information. team meeting. act now. This requires your attention.,susan.thomas@outlook.com,2025-03-04 00:36:49,False
spam,Make Money Fast,"We found your email in our database Best rates guaranteed Special rates Million dollars inheritance Lose weight fast Thank you for your purchase Overseas investment opportunity I've shared the document with the team To unsubscribe, reply with STOP project deadline project deadline",john.taylor@gmail.com,2025-02-17 00:36:49,False
legitimate,New Employee Introduction,"Hi, Here's a summary of our discussion We value your business team meeting",elizabeth.jackson@zoho.com,2025-02-13 00:36:49,True
legitimate,Special offer for our valued customers regarding profile,Please review the following information. quarterly report. risk-free. This requires your attention.,john.taylor@protonmail.com,2025-03-30 00:36:49,False
legitimate,Office Announcement,"Hi,

I've reviewed the document Let's discuss this further Please update your information act now exclusive deal exclusive deal amazing opportunity",jennifer.thomas@hotmail.com,2025-04-07 00:36:49,False
legitimate,Your Order Confirmation,Your order has been shipped Let me know if you have any questions risk-free special promotion,jane.smith@company.org,2025-04-05 00:36:49,True
legitimate,Meeting Tomorrow,"Free consultation Important information I hope this email finds you well I've shared the document with the team Easy loans

Best regards,
Linda Davis exclusive deal",linda.davis@enterprise.net,2025-03-28 00:36:49,False
legitimate,Quarterly Review,Please update your information We need your input on I've shared the document with the team Your feedback would be appreciated I'm available to meet on meeting minutes budget approval performance review,michael.smith@zoho.com,2025-03-12 00:36:49,True
spam,AMAZING O F F E R,"We found your email in our database Please review L,imited time 0ffer Lose weight fast Meet singles in your area Special rates Act now before it's too late The team has completed budget approval quarterly report team meeting quarterly report performance review",jane.miller@gmail.com,2025-02-23 00:36:49,False
legitimate,Performance Review,"Hi,

Thank you for your time I hope this email finds you well Please update your information I wanted to follow up on I've reviewed the document Can we schedule a meeting to discuss Your account Special rates amazing opportunity limited offer",michael.martin@enterprise.net,2025-04-17 00:36:49,True
legitimate,Reminder about your request subscription,Please review the following information. project deadline. limited offer. This requires your attention.,emily.garcia@yandex.com,2025-04-25 00:36:49,False
legitimate,Meeting Tomorrow,"Hi,

Thank you for your purchase Limited time We value your business Miracle cure Let's discuss this further I'm available to meet on exclusive deal",robert.rodriguez@protonmail.com,2025-04-24 00:36:49,False
legitimate,Performance Review,Thank you for your purchase Let's connect this week to discuss We need your input on discount code,matthew.miller@enterprise.net,2025-04-30 00:36:49,False
legitimate,Your Order Confirmation,I'm concerned about the timeline Your order has been shipped I'm available to meet on Can we schedule a meeting to discuss The deadline for this project is act now cash prize,james.jones@firm.io,2025-03-23 00:36:49,False
legitimate,Job Application,"Hi,

Your account has been updated Important information Just checking in about We need your input on Confidential business proposal

Best regards,
Mary Smith amazing opportunity amazing opportunity special promotion",mary.smith@icloud.com,2025-02-11 00:36:49,True
legitimate,Survey Response,I'm concerned about the timeline Your feedback would be appreciated I've shared the document with the team limited offer cash prize act now,sarah.hernandez@company.org,2025-04-07 00:36:49,True
spam,RISK-FREE INVESTMENT,Limited time offer Don't miss this exclusive opportunity Lose weight fast Please respond ASAP Miracle cure Secret method revealed Act now before it's too late Payment details annual review status update team meeting,mary.garcia@mail.com,2025-03-28 00:36:49,True
spam,F.ree Gift,Your application has been pre-approved Exclusive promotion for selected customers Wire transfer required Guaranteed approval Don't miss this exclusive opportunity To unsubscribe Easy loans project deadline budget approval budget approval performance review,emily.miller@yahoo.com,2025-03-26 00:36:49,False
spam,FREE MONEY,Special offer I've shared the document with the team I'm writing to inform you This is not a scam Let's connect this week to discuss This is a one-time message team meeting project deadline,lisa.hernandez@corp.co,2025-03-17 00:36:49,False
legitimate,Monthly Newsletter,Your feedback would be appreciated As discussed in our meeting We value your business Here's a summary of our discussion We need your input on risk-free act now risk-free,michael.rodriguez@yandex.com,2025-04-30 00:36:49,True
legitimate,Feedback Request,"Hi,

Please review Let's connect this week to discuss Please update your information We need your information limited offer",michael.miller@yandex.com,2025-03-08 00:36:49,True
legitimate,Account Statement,"Hi,

Here are the details you requested Don't miss out No credit check necessary Special offer Please verify your account I wanted to follow up on cash prize limited offer cash prize",emily.moore@aol.com,2025-05-01 00:36:49,True
